ascii_name	country_code
Rozzano	IT
Rtishchevo	RU
Ruaha	TZ
Ruangwa	TZ
Rubaare	UG
Rubanda	UG
Rubi	ES
Rubiataba	BR
Rubidoux	US
Rubiera	IT
Rubim	BR
Rubino	CI
Rubio	VE
Rubizhne	UA
Rublevo	RU
Rubtsovsk	RU
Ruda Slaska	PL
Rudarpur	IN
Rudbar	AF
Rudehen	IR
Rudersberg	DE
Rudnyy	KZ
Rudolstadt	DE
Rudow	DE
Rudrapur	IN
Rudsar	IR
Rueil-Malmaison	FR
Ruesselsheim am Main	DE
Ruethen	DE
Rufa'a	SD
Rufino	AR
Rufisque	SN
Rufisque est	SN
Rugao	CN
Rugby	GB
Rugeley	GB
Ruhango	RW
Rui'an	CN
Ruidian	CN
Ruiru	KE
Ruislip	GB
Ruislip Manor	GB
Ruiz	MX
Rujewa	TZ
Rukban	JO
Rukungiri	UG
Rulenge	TZ
Ruma	RS
Rumah	SA
Rumbek	SS
Rumbeke	BE
Rumburk	CZ
Rumia	PL
Rumilly	FR
Rummelsburg	DE
Rumoi	JP
Rumonge	BI
Rumphi	MW
Rumst	BE
Rumuruti	KE
Runcorn	GB
Rundle	CA
Rundu	NA
Rung	KH
Runing	CN
Runka	NG
Runnymede-Bloor West Village	CA
Ruppichteroth	DE
Ruqi	SO
Rura	IN
Rurki	IN
Ruropolis	BR
Rurrenabaque	BO
Rusanivka	UA
Rusape	ZW
Ruse	BG
Rusera	IN
Rushden	GB
Ruskin	US
Russas	BR
Russeifa	JO
Russellville	US
Rustaq	OM
Rustavi	GE
Rustenburg	ZA
Rustington	GB
Ruston	US
Rutchenkivskyi	UA
Rute	ES
Ruteng	ID
Rutesheim	DE
Rutherford	US
Rutherglen	GB
Rutigliano	IT
Rutland	CA
Rutoma	UG
Rutshuru	CD
Ruvo di Puglia	IT
Ruwa	ZW
Ruwandiz	IQ
Ruy Barbosa	BR
Ruyigi	BI
Ruza	RU
Ruzayevka	RU
Ruzomberok	SK
Rwamagana	RW
Rwamwanja Refugee Camp	UG
Rwiimi	UG
Ryazan'	RU
Ryazanskiy	RU
Ryazhsk	RU
Rybatskoye	RU
Rybinsk	RU
Rybnik	PL
Rybnoye	RU
Rychnov nad Kneznou	CZ
Ryde	AU
Rydultowy	PL
Rye	US
Ryhope	GB
Ryl'sk	RU
Ryogoku	JP
Ryonggang-up	KP
Ryotsu-minato	JP
Rypin	PL
Ryton	GB
Ryugasaki	JP
Ryuo	JP
Rzeszow	PL
Rzhev	RU
SS2	MY
Sa Dec	VN
Sa Kaeo	TH
Sa Pa	VN
Sa'adat Shahr	IR
Sa'dah	YE
Sa'ir	PS
Saaba	BF
Saalfeld	DE
Saalfelden am Steinernen Meer	AT
Saanich	CA
Saarbruecken	DE
Saarlouis	DE
Saarwellingen	DE
Saatli	AZ
Saavedra	CL
Saaxo	SO
Sabaa Aiyoun	MA
Sabac	RS
Sabadell	ES
Sabae	JP
Sabah as Salim	KW
Sabalgarh	IN
Sabana Grande de Boya	DO
Sabana Yegua	DO
Sabana de Mendoza	VE
Sabana de Parra	VE
Sabana de Torres	CO
Sabana de la Mar	DO
Sabanagrande	CO
Sabanalarga	CO
Sabaneta	CO
Sabang	ID
Sabanilla	CR
Sabanitas	PA
Sabaoani	RO
Sabara	BR
Sabaudia	IT
Sabaur	IN
Sabbashahr	IR
Sabha	LY
Sabie	ZA
Sabinanigo	ES
Sabinas	MX
Sabinopolis	BR
Sabinov	SK
Sabirabad	AZ
Sablayan	PH
Sable-sur-Sarthe	FR
Saboeiro	BR
Sabou	BF
Sabratah	LY
Sabt Alalayah	SA
Sabuncu	AZ
Sabya	SA
Sabzevar	IR
Sacaba	BO
Sacapulas	GT
Sacavem	PT
Sacele	RO
Sachin	IN
Sachse	US
Sachsenheim	DE
Sacile	IT
Saclepea	LR
Saco	US
Saco dos Limoes	BR
Sacoma	BR
Sacramento	US
Sada	ES
Sadabad	IN
Sadabe	MG
Sadalgi	IN
Sadao	TH
Sadasivpet	IN
Sadat	IN
Sadatpur Gujran	IN
Saddiqabad	PK
Saddle Brook	US
Saddle Ridge	CA
Saddlebrooke	US
Saddleworth	GB
Sadhaura	IN
Sado	JP
Sadpalli	IN
Sadri	IN
Sadulshahar	IN
Safaga	EG
Safapur	IN
Safed	IL
Safety Harbor	US
Saffron Walden	GB
Safi	MA
Safidon	IN
Safipur	IN
Safita	SY
Safonovo	RU
Safranbolu	TR
Safwa	SA
Saga	JP
Sagae	JP
Sagaing	MM
Sagalo	ML
Sagamihara	JP
Sagana	KE
Sagar	IN
Sagara	JP
Sagarejo	GE
Sagauli	IN
Sagay	PH
Saginaw	US
Saginaw Township North	US
Saginomiya	JP
Sagopshi	RU
Sagrada Familia	ES
Sagua de Tanamo	CU
Sagua la Grande	CU
Saguenay	CA
Sagunto	ES
Sagure	ET
Sagwara	IN
Sahab	JO
Sahagun	CO
Sahali	CA
Saham	OM
Sahar	YE
Saharanpur	IN
Saharsa	IN
Sahaspur	IN
Sahaswan	IN
Sahatavy	MG
Sahavato	MG
Sahawar	IN
Sahibabad Daulotpur	IN
Sahibganj	IN
Sahiwal	PK
Sahline	TN
Sahlkamp	DE
Sahoua	CI
Sahuarita	US
Sahuayo de Morelos	MX
Sai Buri	TH
Sai Kung	HK
Sai Mai	TH
Sai Wan	HK
Sai Wan Ho	HK
Sai Ying Pun	HK
Saida	DZ
Saidabad	IN
Saidpur	BD
Saiha	IN
Saij	IN
Saijo	JP
Saikai	JP
Saiki	JP
Saiku	JP
Sailana	IN
Saint Albans	AU
Saint Andrews	US
Saint Ann	US
Saint Ann's Bay	JM
Saint Augustine	US
Saint Charles	US
Saint Clair Shores	US
Saint Cloud	US
Saint Croix	VI
Saint George	US
Saint Helena Bay	ZA
Saint Helens	US
Saint Helier	JE
Saint Ives	AU
Saint James	US
Saint John	CA
Saint John East	CA
Saint John West	CA
Saint John's	AG
Saint Joseph	US
Saint Kilda	AU
Saint Leonards-on-Sea	GB
Saint Louis Park	US
Saint Marys	US
Saint Matthews	US
Saint Michael	US
Saint Neots	GB
Saint Paul	US
Saint Peter	US
Saint Peter Port	GG
Saint Peters	GB
Saint Petersburg	RU
Saint Pierre	MU
Saint Romuald	CA
Saint Simon Mills	US
Saint Simons Island	US
Saint Thomas Mount	IN
Saint-Amand-Montrond	FR
Saint-Amand-les-Eaux	FR
Saint-Ambroise	FR
Saint-Andre	RE
Saint-Andre-les-Vergers	FR
Saint-Andre-lez-Lille	FR
Saint-Augustin-de-Desmaures	CA
Saint-Avertin	FR
Saint-Avold	FR
Saint-Barnabe	FR
Saint-Barthelemy	FR
Saint-Basile-le-Grand	CA
Saint-Benoit	RE
Saint-Brevin-les-Pins	FR
Saint-Brice-sous-Foret	FR
Saint-Brieuc	FR
Saint-Bruno-de-Montarville	CA
Saint-Canut	CA
Saint-Chamond	FR
Saint-Charles-Borromee	CA
Saint-Claude	FR
Saint-Cloud	FR
Saint-Constant	CA
Saint-Cyr-l'Ecole	FR
Saint-Cyr-sur-Loire	FR
Saint-Cyr-sur-Mer	FR
Saint-Denis	RE
Saint-Die-des-Vosges	FR
Saint-Dizier	FR
Saint-Egreve	FR
Saint-Esteve	FR
Saint-Etienne	FR
Saint-Etienne-du-Rouvray	FR
Saint-Eustache	CA
Saint-Fargeau-Ponthierry	FR
Saint-Felicien	CA
Saint-Fons	FR
Saint-Francois	FR
Saint-Gaudens	FR
Saint-Genis-Laval	FR
Saint-Georges	CA
Saint-Germain-en-Laye	FR
Saint-Ghislain	BE
Saint-Gilles	BE
Saint-Giniez	FR
Saint-Gratien	FR
Saint-Henri	CA
Saint-Herblain	FR
Saint-Hubert	CA
Saint-Hyacinthe	CA
Saint-Jean-de-Braye	FR
Saint-Jean-de-Luz	FR
Saint-Jean-de-la-Ruelle	FR
Saint-Jean-sur-Richelieu	CA
Saint-Jerome	CA
Saint-Joseph	RE
Saint-Josse-ten-Noode	BE
Saint-Julien-en-Genevois	FR
Saint-Junien	FR
Saint-Just	FR
Saint-Just-Saint-Rambert	FR
Saint-Laurent	CA
Saint-Laurent-du-Maroni	GF
Saint-Laurent-du-Var	FR
Saint-Lazare	CA
Saint-Leonard	CA
Saint-Leu	RE
Saint-Leu-la-Foret	FR
Saint-Lin-Laurentides	CA
Saint-Lo	FR
Saint-Louis	SN
Saint-Louis du Nord	HT
Saint-Louis-de-Terrebonne	CA
Saint-Loup	FR
Saint-Malo	FR
Saint-Mande	FR
Saint-Marc	HT
Saint-Marcel	FR
Saint-Martin-Boulogne	FR
Saint-Martin-d'Heres	FR
Saint-Martin-de-Crau	FR
Saint-Maur-des-Fosses	FR
Saint-Maurice	FR
Saint-Mauront	FR
Saint-Max	FR
Saint-Maximin-la-Sainte-Baume	FR
Saint-Medard-en-Jalles	FR
Saint-Michel	CA
Saint-Michel de l'Atalaye	HT
Saint-Michel-sur-Orge	FR
Saint-Nazaire	FR
Saint-Nicolas	BE
Saint-Omer	FR
Saint-Orens-de-Gameville	FR
Saint-Ouen	FR
Saint-Ouen-l'Aumone	FR
Saint-Pancrace	FR
Saint-Paul	RE
Saint-Paul-les-Dax	FR
Saint-Pierre	RE
Saint-Pierre-des-Corps	FR
Saint-Pol-sur-Mer	FR
Saint-Priest	FR
Saint-Quentin	FR
Saint-Quentin-en-Yvelines	FR
Saint-Raphael	HT
Saint-Remy-de-Provence	FR
Saint-Roch	FR
Saint-Saulve	FR
Saint-Sebastien-sur-Loire	FR
Saint-Sylvestre	FR
Saint-Tronc	FR
Saint-Vincent de Paul	FR
Saint-Vincent-de-Paul	CA
Sainte-Adele	CA
Sainte-Agathe-des-Monts	CA
Sainte-Anne	GP
Sainte-Anne-des-Plaines	CA
Sainte-Catherine	CA
Sainte-Foy	CA
Sainte-Foy-les-Lyon	FR
Sainte-Genevieve-des-Bois	FR
Sainte-Julie	CA
Sainte-Luce-sur-Loire	FR
Sainte-Marguerite	FR
Sainte-Marie	RE
Sainte-Marthe-sur-le-Lac	CA
Sainte-Maxime	FR
Sainte-Monique	CA
Sainte-Rose	GP
Sainte-Savine	FR
Sainte-Suzanne	RE
Sainte-Therese	CA
Saintes	FR
Sainthia	IN
Sainyabuli	LA
Saioua	CI
Saipan	MP
Saire	BR
Saitama	JP
Saitlaw	IN
Saito	JP
Saitual	IN
Saiyad-ul-ajaib	IN
Sajir	SA
Sajoszentpeter	HU
Saka	JP
Sakado	JP
Sakai	JP
Sakai-nakajima	JP
Sakaidecho	JP
Sakaiminato	JP
Sakakah	SA
Sakaki	JP
Sakamoto	JP
Sakaraha	MG
Sakassou	CI
Sakata	JP
Sakawa	JP
Sakchu-up	KP
Sake	CD
Sakete	BJ
Sakharkherda	IN
Sakhipur	BD
Sakhnin	IL
Sakhrah	JO
Saki	NG
Sakib	JO
Sakiet ed Daier	TN
Sakiet ez Zit	TN
Sakkimangalam	IN
Sakleshpur	IN
Saknepalli	IN
Sakoli	IN
Sakon Nakhon	TH
Sakrand	PK
Sakri	IN
Saks	US
Sakti	IN
Saku	JP
Sakumona	GH
Sakura	JP
Sakuradai	JP
Sakurai	JP
Sal Rei	CV
Sal'sk	RU
Sala	SK
Sala Consilina	IT
Salaberry-de-Valleyfield	CA
Saladas	AR
Saladillo	AR
Saladoblanco	CO
Salaga	GH
Salah Bey	DZ
Salakhid	SY
Salalah	OM
Salama	GT
Salamanca	MX
Salamedu	IN
Salamina	GR
Salangaippalaiyam	IN
Salaqi	CN
Salaspils	LV
Salatiga	ID
Salavat	RU
Salaverry	PE
Salaya	IN
Salcaja	GT
Salcedo	DO
Saldanha	ZA
Sale	MA
Sale Al Jadida	MA
Salehieh	IR
Salekhard	RU
Salem	IN
Salerno	IT
Sales Oliveira	BR
Salesopolis	BR
Salfit	PS
Salford	GB
Salgado	BR
Salgado de Sao Felix	BR
Salgar	CO
Salgotarjan	HU
Salgueiro	BR
Sali	SN
Salida	US
Saligram	IN
Salihli	TR
Salima	MW
Salina	US
Salina Cruz	MX
Salinas	US
Salinas da Margarida	BR
Salinas de Hidalgo	MX
Salinera Colan	PE
Salinopolis	BR
Salisbury	GB
Salitre	BR
Sallanches	FR
Sallaumines	FR
Salmas	IR
Salmon Arm	CA
Salmon Creek	US
Salo	FI
Saloa	BR
Salobrena	ES
Salon	IN
Salon-de-Provence	FR
Salonta	RO
Salor	UZ
Salou	ES
Salpara Molandubi Pt.-I	IN
Salpazari	TR
Salpetriere	FR
Salqin	SY
Salsipuedes	DO
Salsomaggiore Terme	IT
Salt	ES
Salt Lake City	US
Salta	AR
Saltash	GB
Saltcoats	GB
Saltillo	MX
Saltivka	UA
Salto	BR
Salto de Pirapora	BR
Salto do Jacui	BR
Salto do Lontra	BR
Saltpond	GH
Salumbar	IN
Salur	IN
Saluzzo	IT
Salvador	BR
Salvaleon de Higueey	DO
Salvaterra	BR
Salvatierra	MX
Salwa	KW
Salyan	AZ
Salzburg	AT
Salzgitter	DE
Salzhemmendorf	DE
Salzkotten	DE
Salzwedel	DE
Sam	BJ
Sam Phran	TH
Sam Roi Yot	TH
Sam Sen Nai	TH
Sam Shing	HK
Sam Son	VN
Sama	ES
Sama'il	OM
Samal	PH
Samalapuram	IN
Samalka	IN
Samalkha	IN
Samalkot	IN
Samalut	EG
Samambaia	BR
Samana	IN
Samandag	TR
Samaniego	CO
Samannud	EG
Samar	UA
Samara	RU
Samarate	IT
Samarinda	ID
Samarkand	UZ
Samarra'	IQ
Samarskoye	RU
Samarvarni	IN
Samashki	RU
Samastipur	IN
Samba	AO
Sambalpur	IN
Sambava	MG
Sambhal	IN
Sambhar	IN
Sambiase	IT
Sambir	UA
Sambizanga	AO
Samborondon	EC
Sambre	IN
Sambrial	PK
Samburvadakara	IN
Samch'on	KP
Samdari	IN
Same	TZ
Samfya	ZM
Samho-rodongjagu	KP
Samitah	SA
Samjiyon-up	KP
Sammamish	US
Samobor	HR
Samokov	BG
Samonta Bazar	BD
Samora Correia	PT
Samorin	SK
Sampaloc	PH
Sampang	ID
Samphanthawong	TH
Sampit	ID
Sampla	IN
Sampsonievskiy	RU
Sampues	CO
Samrala	IN
Samraong	KH
Samsikapuram	IN
Samsun	TR
Samthar	IN
Samtredia	GE
Samurou	IN
Samut Prakan	TH
Samut Sakhon	TH
Samut Songkhram	TH
Samuyuzi	CN
San	ML
San Agustin	MX
San Agustin Acasaguastlan	GT
San Agustin Tlaxiaca	MX
San Agustin del Guadalix	ES
San Alberto	CO
San Andres	CO
San Andres Ahuashuatepec	MX
San Andres Cholula	MX
San Andres Cuexcontitlan	MX
San Andres Itzapa	GT
San Andres Mixquic	MX
San Andres Tuxtla	MX
San Andres Xecul	GT
San Andres del Rabanedo	ES
San Angelo	US
San Anselmo	US
San Antero	CO
San Antonio	US
San Antonio Abad	ES
San Antonio Acahualco	MX
San Antonio Oeste	AR
San Antonio Suchitepequez	GT
San Antonio Tecomitl	MX
San Antonio de Los Altos	VE
San Antonio de Padua	AR
San Antonio de la Cal	MX
San Antonio de los Banos	CU
San Antonio del Tachira	VE
San Antonio la Isla	MX
San Bartolo Cuautlalpan	MX
San Bartolo del Llano	MX
San Bartolome	ES
San Bartolome Tlaltelulco	MX
San Bartolome de Tirajana	ES
San Benedetto del Tronto	IT
San Benito	GT
San Benito Abad	CO
San Bernardino	US
San Bernardino Tlaxcalancingo	MX
San Bernardo	CL
San Blas	MX
San Blas-Canillejas	ES
San Bonifacio	IT
San Borja	BO
San Bruno	US
San Buenaventura	MX
San Carlo All'Arena	IT
San Carlos	VE
San Carlos Centro	AR
San Carlos Park	US
San Carlos de Bariloche	AR
San Carlos de Guaroa	CO
San Carlos del Zulia	VE
San Cataldo	IT
San Cesareo	IT
San Chaung	MM
San Cipriano d'Aversa	IT
San Clemente	US
San Clemente del Tuyu	AR
San Cristobal	VE
San Cristobal Verapaz	GT
San Cristobal de las Casas	MX
San Diego	US
San Diego Country Estates	US
San Dimas	US
San Dona di Piave	IT
San Donato	IT
San Donato Milanese	IT
San Estanislao	CO
San Esteban	CL
San Felice A Cancello	IT
San Felipe	VE
San Ferdinando	IT
San Ferdinando di Puglia	IT
San Fermin	ES
San Fernando	PH
San Fernando de Apure	VE
San Fernando de Atabapo	VE
San Fernando de Henares	ES
San Fernando de Monte Cristi	DO
San Francisco	US
San Francisco Acuautla	MX
San Francisco Cuaxusco	MX
San Francisco De Borja	PE
San Francisco El Alto	GT
San Francisco Ocotlan	MX
San Francisco Tecoxpa	MX
San Francisco Telixtlahuaca	MX
San Francisco Tesistan	MX
San Francisco Tlalcilalcalpan	MX
San Francisco Zapotitlan	GT
San Francisco de Macoris	DO
San Francisco de Mostazal	CL
San Francisco de los Romo	MX
San Francisco del Rincon	MX
San Gabriel	US
San Gabriel Chilac	MX
San Gennaro Vesuviano	IT
San German	CU
San Gil	CO
San Giljan	MT
San Giorgio Ionico	IT
San Giorgio a Cremano	IT
San Giovanni Lupatoto	IT
San Giovanni Rotondo	IT
San Giovanni Valdarno	IT
San Giovanni a Teduccio	IT
San Giovanni in Fiore	IT
San Giovanni in Persiceto	IT
San Giovanni la Punta	IT
San Giuliano Milanese	IT
San Giuseppe Vesuviano	IT
San Gregorio Cuautzingo	MX
San Gregorio de Nigua	DO
San Gwann	MT
San Ignacio	BZ
San Ignacio de Moxo	BO
San Ignacio de Sabaneta	DO
San Ignacio de Velasco	BO
San Ildefonso	PH
San Isidro	PE
San Isidro de Curuguaty	PY
San Jacinto	US
San Jacinto Amilpas	MX
San Javier	CL
San Jeronimo	MX
San Jeronimo Cuatro Vientos	MX
San Joaquin	VE
San Jorge	AR
San Jorge Pueblo Nuevo	MX
San Jose	US
San Jose Guadalupe Otzacatipan	MX
San Jose Iturbide	MX
San Jose Pinula	GT
San Jose Village	MP
San Jose de Barlovento	VE
San Jose de Feliciano	AR
San Jose de Guanipa	VE
San Jose de Jachal	AR
San Jose de Maipo	CL
San Jose de Mayo	UY
San Jose de Ocoa	DO
San Jose de las Lajas	CU
San Jose de los Olvera	MX
San Jose del Cabo	MX
San Jose del Castillo	MX
San Jose del Guaviare	CO
San Jose del Monte	PH
San Jose del Quince	MX
San Jose del Valle	MX
San Jose el Alto	MX
San Josecito	VE
San Juan	PR
San Juan Bautista	VE
San Juan Capistrano	US
San Juan Chamelco	GT
San Juan Cotzal	GT
San Juan Ixtayopan	MX
San Juan Nepomuceno	CO
San Juan Sacatepequez	GT
San Juan Zitlaltepec	MX
San Juan de Abajo	MX
San Juan de Aznalfarache	ES
San Juan de Dios	CR
San Juan de Uraba	CO
San Juan de la Maguana	DO
San Juan de las Huertas	MX
San Juan de los Lagos	MX
San Juan de los Morros	VE
San Juan del Cesar	CO
San Juan del Rio	MX
San Juan y San Pedro Tezompa	MX
San Juanito	MX
San Julian	MX
San Justo	AR
San Kamphaeng	TH
San Lazzaro	IT
San Leandro	US
San Leonardo	PH
San Leone Mose	IT
San Lorenzo	PY
San Lorenzo Acopilco	MX
San Lorenzo de El Escorial	ES
San Lorenzo de Esmeraldas	EC
San Lucas Sacatepequez	GT
San Lucas Toliman	GT
San Luis	AR
San Luis Jilotepeque	GT
San Luis Obispo	US
San Luis Potosi	MX
San Luis Rio Colorado	MX
San Luis de Since	CO
San Luis de la Paz	MX
San Luis del Palmar	AR
San Marcelino	PH
San Marcellino	IT
San Marco in Lamis	IT
San Marcos	US
San Marcos Huixtoco	MX
San Mariano	PH
San Marino	US
San Martin	PE
San Martin Azcatepec	MX
San Martin Cuautlalpan	MX
San Martin Texmelucan de Labastida	MX
San Martin de Pangoa	PE
San Martin de la Vega	ES
San Martin de las Piramides	MX
San Martin de los Andes	AR
San Martino Buon Albergo	IT
San Martino di Lupari	IT
San Mateo	PH
San Mateo Atenco	MX
San Mateo Huitzilzingo	MX
San Mateo Ixtatan	GT
San Mateo Otzacatipan	MX
San Matias Tlalancaleca	MX
San Mauro Torinese	IT
San Miguel	SV
San Miguel Ajusco	MX
San Miguel Canoa	MX
San Miguel Chicaj	GT
San Miguel Coatlinchan	MX
San Miguel De Abona	ES
San Miguel Octopan	MX
San Miguel Topilejo	MX
San Miguel Xoxtla	MX
San Miguel de Allende	MX
San Miguel de Bolivar	EC
San Miguel de Tucuman	AR
San Miguel del Padron	CU
San Miguel el Alto	MX
San Miguelito	PA
San Miniato	IT
San Miniato Basso	IT
San Narciso	PH
San Nicandro Garganico	IT
San Nicola la Strada	IT
San Nicolas	PH
San Nicolas de Bari	CU
San Nicolas de los Arroyos	AR
San Nicolas de los Garza	MX
San Onofre	CO
San Pa Tong	TH
San Pablo	PH
San Pablo Atlazalpan	MX
San Pablo Autopan	MX
San Pablo Jocopilas	GT
San Pablo Oztotepec	MX
San Pablo de las Salinas	MX
San Pancrazio Salentino	IT
San Paolo	IT
San Pascual	PH
San Pawl il-Bahar	MT
San Pedro	PH
San Pedro Alcantara	ES
San Pedro Apatlaco	MX
San Pedro Ayampuc	GT
San Pedro Cahro	MX
San Pedro Carcha	GT
San Pedro Garza Garcia	MX
San Pedro Los Banos	MX
San Pedro Martir	MX
San Pedro Pochutla	MX
San Pedro Sacatepequez	GT
San Pedro Sula	HN
San Pedro Tlaltizapan	MX
San Pedro Totoltepec	MX
San Pedro Tultepec	MX
San Pedro de Atacama	CL
San Pedro de Jujuy	AR
San Pedro de Lloc	PE
San Pedro de Macoris	DO
San Pedro de Uraba	CO
San Pedro de Ycuamandyyu	PY
San Pedro de la Paz	CL
San Pedro de los Banos	MX
San Pedro del Pinatar	ES
San Pietro Vernotico	IT
San Pietro a Patierno	IT
San Po Kong	HK
San Prisco	IT
San Rafael	AR
San Rafael Abajo	CR
San Rafael Arriba	CR
San Rafael Oriente	SV
San Rafael Tlanalapan	MX
San Rafael de Onoto	VE
San Rafael del Sur	NI
San Ramon	US
San Ramon de la Nueva Oran	AR
San Roque	ES
San Salvador	SV
San Salvador Atenco	MX
San Salvador Cuauhtenco	MX
San Salvador El Seco	MX
San Salvador Tizatlalli	MX
San Salvador de Jujuy	AR
San Salvario	IT
San Salvo	IT
San Sebastian	ES
San Sebastian Chimalpa	MX
San Sebastian de Mariquita	CO
San Sebastian de los Reyes	ES
San Sebastian el Grande	MX
San Sebastiano	IT
San Severo	IT
San Simon	PH
San Siro	IT
San Tan Valley	US
San Timoteo	VE
San Tin	HK
San Tung Chung Hang	HK
San Vicent del Raspeig	ES
San Vicente	SV
San Vicente de Canete	PE
San Vicente de Chucuri	CO
San Vicente de Moravia	CR
San Vicente de Tagua Tagua	CL
San Vito al Tagliamento	IT
San Vito dei Normanni	IT
San al Hajar al Qibliyah	EG
San-Pedro	CI
Sana	PE
Sanaa	YE
Sanana	ID
Sanand	IN
Sanandaj	IR
Sananduva	BR
Sanarate	GT
Sanare	VE
Sanary-sur-Mer	FR
Sanaswadi	IN
Sanaur	IN
Sanawad	IN
Sanba	CN
Sancaktepe	TR
Sancang	CN
Sanchaba	GM
Sanchazi	CN
Sanchez	DO
Sanchez-Mira	PH
Sanchor	IN
Sanchuan	CN
Sancoale	IN
Sancti Spiritus	CU
Sanctorum	MX
Sand Springs	US
Sandacho	JP
Sandakan	MY
Sandalfoot Cove	US
Sandanski	BG
Sandaohezi	CN
Sandaoling Lutiankuang Wuqi Nongchang	CN
Sandbach	GB
Sandefjord	NO
Sanderstead	GB
Sandhausen	DE
Sandhurst	GB
Sandi	IN
Sandikli	TR
Sandila	IN
Sandnes	NO
Sandomierz	PL
Sandona	CO
Sandown	GB
Sandringham	NZ
Sandu	CN
Sandur	IN
Sandusky	US
Sandviken	SE
Sandwip	BD
Sandy	US
Sandy Bay	AU
Sandy Hills	US
Sandy Springs	US
Sandyford	IE
Sanehwal	IN
Sanford	US
Sang-e Charak	AF
Sangali	PH
Sangalkam	SN
Sangamner	IN
Sangao	BR
Sangar	IR
Sangarebougou	ML
Sangareddi	IN
Sangaredi	GN
Sangaria	IN
Sanger	US
Sangerhausen	DE
Sanghar	PK
Sangin	AF
Sangju	KR
Sangkapura	ID
Sangkhla Buri	TH
Sangla Hill	PK
Sangli	IN
Sangmelima	CM
Sangmeshwar	IN
Sangod	IN
Sangola	IN
Sangouine	CI
Sangre Grande	TT
Sangrur	IN
Sangyoung	MM
Sangzhe	CN
Sanharo	BR
Sanhe	CN
Sanhui	CN
Sanhuikou	CN
Sanjan	IN
Sanjiang	CN
Sanjianzai	CN
Sanjiao	CN
Sanjiaocheng	CN
Sanjo	JP
Sanjwal	PK
Sankadiokro	CI
Sankagiri	IN
Sankaramanallur	IN
Sankarankovil	IN
Sankarapatti	IN
Sankaraperi	IN
Sankeshu	CN
Sankeshwar	IN
Sankheda	IN
Sankrail	IN
Sankt Augustin	DE
Sankt Gallen	CH
Sankt Georgen im Schwarzwald	DE
Sankt Ingbert	DE
Sankt Leon-Rot	DE
Sankt Leonhard	AT
Sankt Martin	AT
Sankt Peter	AT
Sankt Poelten	AT
Sankt Veit an der Glan	AT
Sankt Wendel	DE
Sanliurfa	TR
Sanlucar de Barrameda	ES
Sanlucar la Mayor	ES
Sanmenxia	CN
Sanmiao	CN
Sanming	CN
Sanmu	JP
Sannicolau Mare	RO
Sannieshof	ZA
Sanniquellie	LR
Sannois	FR
Sano	JP
Sanok	PL
Sanpetru	RO
Sanqu	CN
Sanquan	CN
Sanquelim	IN
Sanremo	IT
Sanrha	IN
Sans Souci	AU
Sansepolcro	IT
Sansheng	CN
Sanshui	CN
Sanski Most	BA
Sant Adria de Besos	ES
Sant Agusti	ES
Sant Andreu	ES
Sant Andreu de Llavaneres	ES
Sant Andreu de la Barca	ES
Sant Antoni	ES
Sant Antoni de Portmany	ES
Sant Boi de Llobregat	ES
Sant Carles de la Rapita	ES
Sant Celoni	ES
Sant Cugat del Valles	ES
Sant Feliu de Guixols	ES
Sant Feliu de Llobregat	ES
Sant Gervasi - Galvany	ES
Sant Joan Despi	ES
Sant Joan d'Alacant	ES
Sant Joan de Vilatorrada	ES
Sant Just Desvern	ES
Sant Marti	ES
Sant Marti de Provencals	ES
Sant Pere de Ribes	ES
Sant Pere, Santa Caterina i La Ribera	ES
Sant Quirze del Valles	ES
Sant Sadurni d'Anoia	ES
Sant Vicenc dels Horts	ES
Sant'Agata de'Goti	IT
Sant'Ambrogio di Valpolicella	IT
Sant'Ana do Livramento	BR
Sant'Anastasia	IT
Sant'Angelo Lodigiano	IT
Sant'Antimo	IT
Sant'Antioco	IT
Sant'Antonio	IT
Sant'Antonio Abate	IT
Sant'Arpino	IT
Santa Adelia	BR
Santa Ana	US
Santa Ana Chiautempan	MX
Santa Ana Nextlalpan	MX
Santa Ana Pacueco	MX
Santa Ana Tlacotenco	MX
Santa Ana Xalmimilulco	MX
Santa Ana de Vuelta Larga	EC
Santa Ana de Yacuma	BO
Santa Anita	MX
Santa Anita - Los Ficus	PE
Santa Barbara	US
Santa Barbara d'Oeste	BR
Santa Barbara do Para	BR
Santa Branca	BR
Santa Brigida	ES
Santa Catalina	PH
Santa Catarina	MX
Santa Catarina Ayotzingo	MX
Santa Catarina Ixtahuacan	GT
Santa Catarina Mita	GT
Santa Catarina Pinula	GT
Santa Cecilia	BR
Santa Clara	CU
Santa Clara del Cobre	MX
Santa Clarita	US
Santa Coloma de Farners	ES
Santa Coloma de Gramenet	ES
Santa Comba	ES
Santa Comba Dao	PT
Santa Croce sull'Arno	IT
Santa Cruz	PH
Santa Cruz Amilpas	MX
Santa Cruz Cabralia	BR
Santa Cruz Xoxocotlan	MX
Santa Cruz da Baixa Verde	BR
Santa Cruz das Palmeiras	BR
Santa Cruz de Barahona	DO
Santa Cruz de Bezana	ES
Santa Cruz de El Seibo	DO
Santa Cruz de Mara	VE
Santa Cruz de Mora	VE
Santa Cruz de Tenerife	ES
Santa Cruz de Yojoa	HN
Santa Cruz de la Palma	ES
